timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-10-25T00:25,,6,0,15,dom_ok;invalid_time_to_ny
2025-10-25T00:30,,5,0,17,dom_ok;invalid_time_to_ny
2025-10-25T00:35,,5,0,16,dom_ok;invalid_time_to_ny
2025-10-25T00:40,,5,0,16,dom_ok;invalid_time_to_ny
2025-10-25T00:45,,,0,29,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T00:50,,,0,29,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T00:55,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:00,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:05,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:10,,,0,31,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:15,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:20,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:25,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:30,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:35,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:40,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:45,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:50,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T01:55,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:00,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:05,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:10,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:15,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:20,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:25,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:30,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:35,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:40,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:45,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:50,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T02:55,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:00,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:05,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:10,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:15,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:20,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:25,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:30,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:35,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:40,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:45,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:50,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T03:55,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:00,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:05,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:10,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:15,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:20,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:25,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:30,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:35,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:40,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:45,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:50,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T04:55,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:00,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:05,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:10,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:15,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:20,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:25,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:30,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:35,,,0,35,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-10-25T05:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T05:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T05:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T05:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T06:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T07:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:20,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-25T08:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-25T08:35,,7,0,38,dom_ok;invalid_time_to_ny
2025-10-25T08:40,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-25T08:45,,7,0,37,dom_ok;invalid_time_to_ny
2025-10-25T08:50,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T08:55,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T09:00,,7,0,38,dom_ok;invalid_time_to_ny
2025-10-25T09:05,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-25T09:10,,7,0,37,dom_ok;invalid_time_to_ny
2025-10-25T09:15,,7,0,38,dom_ok;invalid_time_to_ny
2025-10-25T09:20,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-25T09:25,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-25T09:30,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T09:35,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T09:40,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-25T09:45,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-25T09:50,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T09:55,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-25T10:00,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T10:05,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T10:10,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T10:15,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T10:20,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-25T10:25,9,7,30,35,dom_ok
2025-10-25T10:30,9,8,29,33,dom_ok
2025-10-25T10:35,10,8,27,33,dom_ok
2025-10-25T10:40,12,8,22,33,dom_ok
2025-10-25T10:45,13,8,21,32,dom_ok
2025-10-25T10:50,12,8,22,31,dom_ok
2025-10-25T10:55,12,8,22,33,dom_ok
2025-10-25T11:00,11,7,24,39,dom_ok
2025-10-25T11:05,13,7,21,35,dom_ok
2025-10-25T11:10,12,8,21,34,dom_ok
2025-10-25T11:15,14,9,19,28,dom_ok
2025-10-25T11:20,14,10,19,27,dom_ok
2025-10-25T11:25,14,10,19,27,dom_ok
2025-10-25T11:30,14,10,19,27,dom_ok
2025-10-25T11:35,13,10,20,26,dom_ok
2025-10-25T11:40,11,10,25,25,dom_ok
2025-10-25T11:45,11,10,24,26,dom_ok
2025-10-25T11:50,11,10,25,25,dom_ok
2025-10-25T11:55,10,10,26,26,dom_ok
2025-10-25T12:00,10,11,27,25,dom_ok
2025-10-25T12:05,9,11,29,25,dom_ok
2025-10-25T12:10,9,10,30,25,dom_ok
2025-10-25T12:15,9,11,30,24,dom_ok
2025-10-25T12:20,9,11,30,24,dom_ok
2025-10-25T12:25,9,11,28,24,dom_ok
2025-10-25T12:30,9,8,28,34,dom_ok
2025-10-25T12:35,10,7,27,36,dom_ok
2025-10-25T12:40,10,7,27,36,dom_ok
2025-10-25T12:45,9,7,28,37,dom_ok
2025-10-25T12:50,9,7,28,36,dom_ok
2025-10-25T12:55,9,7,29,36,dom_ok
2025-10-25T13:00,10,8,26,33,dom_ok
2025-10-25T13:05,10,8,26,32,dom_ok
2025-10-25T13:10,10,9,27,30,dom_ok
2025-10-25T13:15,10,8,27,31,dom_ok
2025-10-25T13:20,10,8,27,31,dom_ok
2025-10-25T13:25,9,8,28,32,dom_ok
2025-10-25T13:30,9,8,29,33,dom_ok
2025-10-25T13:35,9,8,30,34,dom_ok
2025-10-25T13:40,8,8,33,34,dom_ok
2025-10-25T13:45,8,8,33,33,dom_ok
2025-10-25T13:50,8,8,32,33,dom_ok
2025-10-25T13:55,9,8,31,32,dom_ok
2025-10-25T14:00,9,8,31,31,dom_ok
2025-10-25T14:10,9,8,28,33,dom_ok
2025-10-25T14:15,9,8,28,33,dom_ok
2025-10-25T14:20,9,8,29,32,dom_ok
2025-10-25T14:25,8,8,32,33,dom_ok
2025-10-25T14:30,8,8,34,34,dom_ok
2025-10-25T14:35,8,8,33,33,dom_ok
2025-10-25T14:40,8,8,32,33,dom_ok
2025-10-25T14:45,8,8,32,32,dom_ok
2025-10-25T14:50,8,8,32,32,dom_ok
2025-10-25T14:55,8,8,31,34,dom_ok
2025-10-25T15:00,10,8,27,34,dom_ok
2025-10-25T15:05,11,7,24,35,dom_ok
2025-10-25T15:10,11,7,24,35,dom_ok
2025-10-25T15:15,11,7,24,37,dom_ok
2025-10-25T15:20,12,7,23,37,dom_ok
2025-10-25T15:25,11,7,24,35,dom_ok
2025-10-25T15:30,11,8,24,34,dom_ok
2025-10-25T15:35,11,8,24,33,dom_ok
2025-10-25T15:40,11,8,24,33,dom_ok
2025-10-25T15:45,12,8,22,32,dom_ok
2025-10-25T15:50,12,8,22,31,dom_ok
2025-10-25T15:55,11,8,23,32,dom_ok
2025-10-25T16:00,11,8,24,32,dom_ok
2025-10-25T16:05,11,7,23,35,dom_ok
2025-10-25T16:10,12,8,23,33,dom_ok
2025-10-25T16:15,12,7,21,35,dom_ok
2025-10-25T16:20,12,8,22,34,dom_ok
2025-10-25T16:25,11,7,23,35,dom_ok
2025-10-25T16:30,12,8,22,32,dom_ok
2025-10-25T16:35,12,8,22,32,dom_ok
2025-10-25T16:40,12,8,22,34,dom_ok
2025-10-25T16:45,11,8,23,34,dom_ok
2025-10-25T16:50,11,8,23,33,dom_ok
2025-10-25T16:55,11,8,23,33,dom_ok
2025-10-25T17:00,12,7,22,35,dom_ok
2025-10-25T17:05,12,8,21,34,dom_ok
2025-10-25T17:10,13,8,20,34,dom_ok
2025-10-25T17:15,15,8,18,33,dom_ok
2025-10-25T17:20,14,9,19,29,dom_ok
2025-10-25T17:25,15,9,17,28,dom_ok
2025-10-25T17:30,16,11,16,25,dom_ok
2025-10-25T17:35,16,11,16,24,dom_ok
2025-10-25T17:40,18,11,15,24,dom_ok
2025-10-25T17:45,18,11,14,23,dom_ok
2025-10-25T17:50,22,11,12,24,dom_ok
2025-10-25T17:55,22,11,12,24,dom_ok
2025-10-25T18:00,22,11,12,24,dom_ok
2025-10-25T18:05,23,11,12,24,dom_ok
2025-10-25T18:10,25,10,10,25,dom_ok
2025-10-25T18:15,27,9,10,29,dom_ok
2025-10-25T18:20,28,7,9,36,dom_ok
2025-10-25T18:25,28,7,9,36,dom_ok
2025-10-25T18:30,28,7,9,36,dom_ok
2025-10-25T18:35,29,8,9,33,dom_ok
2025-10-25T18:40,32,8,8,33,dom_ok
2025-10-25T18:45,32,8,8,33,dom_ok
2025-10-25T18:50,29,8,9,33,dom_ok
2025-10-25T18:55,28,8,9,33,dom_ok
2025-10-25T19:00,28,8,9,34,dom_ok
2025-10-25T19:05,26,8,10,32,dom_ok
2025-10-25T19:10,25,9,10,30,dom_ok
2025-10-25T19:15,24,9,11,29,dom_ok
2025-10-25T19:20,22,8,12,31,dom_ok
2025-10-25T19:25,22,8,12,31,dom_ok
2025-10-25T19:30,22,8,12,33,dom_ok
2025-10-25T19:35,22,8,12,33,dom_ok
2025-10-25T19:40,23,8,11,33,dom_ok
2025-10-25T19:45,23,8,11,33,dom_ok
2025-10-25T19:50,24,8,11,33,dom_ok
2025-10-25T19:55,24,8,11,33,dom_ok
2025-10-25T20:00,23,8,11,33,dom_ok
2025-10-25T20:05,21,8,13,34,dom_ok
2025-10-25T20:10,21,8,12,34,dom_ok
2025-10-25T20:15,19,7,14,36,dom_ok
2025-10-25T20:25,18,8,14,34,dom_ok
2025-10-25T20:30,17,7,15,35,dom_ok
2025-10-25T20:35,16,8,17,33,dom_ok
2025-10-25T20:40,15,7,18,35,dom_ok
2025-10-25T20:45,14,8,19,33,dom_ok
2025-10-25T20:50,12,8,23,34,dom_ok
2025-10-25T20:55,12,8,23,34,dom_ok
2025-10-25T21:00,11,8,24,33,dom_ok
2025-10-25T21:05,10,8,26,33,dom_ok
2025-10-25T21:10,11,8,24,33,dom_ok
2025-10-25T21:15,10,8,27,34,dom_ok
2025-10-25T21:20,10,8,27,34,dom_ok
2025-10-25T21:25,10,7,26,35,dom_ok
2025-10-25T21:30,9,7,28,35,dom_ok
2025-10-25T21:35,8,7,33,36,dom_ok
2025-10-25T21:40,8,7,34,35,dom_ok
2025-10-25T21:45,8,7,34,35,dom_ok
2025-10-25T21:50,7,7,37,35,dom_ok
2025-10-25T21:55,7,8,37,33,dom_ok
2025-10-25T22:00,7,8,35,34,dom_ok
2025-10-25T22:05,7,8,36,34,dom_ok
2025-10-25T22:10,7,8,37,34,dom_ok
2025-10-25T22:15,7,8,37,34,dom_ok
2025-10-25T22:20,7,8,37,34,dom_ok
2025-10-25T22:25,7,8,36,33,dom_ok
2025-10-25T22:30,7,8,37,32,dom_ok
2025-10-25T22:35,7,8,37,32,dom_ok
2025-10-25T22:40,7,8,37,31,dom_ok
2025-10-25T22:45,7,8,37,31,dom_ok
2025-10-25T23:00,7,9,36,30,dom_ok
2025-10-25T23:05,,10,0,25,dom_ok;invalid_time_to_ny
2025-10-25T23:10,,11,0,25,dom_ok;invalid_time_to_ny
2025-10-25T23:15,,11,0,23,dom_ok;invalid_time_to_ny
2025-10-25T23:20,,10,0,25,dom_ok;invalid_time_to_ny
2025-10-25T23:25,,10,0,25,dom_ok;invalid_time_to_ny
2025-10-25T23:30,,11,0,25,dom_ok;invalid_time_to_ny
2025-10-25T23:35,,10,0,25,dom_ok;invalid_time_to_ny
2025-10-25T23:40,,11,0,24,dom_ok;invalid_time_to_ny
2025-10-25T23:45,,11,0,24,dom_ok;invalid_time_to_ny
2025-10-25T23:50,,11,0,23,dom_ok;invalid_time_to_ny
2025-10-25T23:55,,11,0,24,dom_ok;invalid_time_to_ny
2025-10-26T00:00,,11,0,24,dom_ok;invalid_time_to_ny
2025-10-26T00:05,,11,0,24,dom_ok;invalid_time_to_ny
2025-10-26T00:10,,11,0,24,dom_ok;invalid_time_to_ny
2025-10-26T00:15,,10,0,25,dom_ok;invalid_time_to_ny
2025-10-26T00:20,,10,0,25,dom_ok;invalid_time_to_ny
2025-10-26T00:25,,10,0,27,dom_ok;invalid_time_to_ny
2025-10-26T00:30,,10,0,26,dom_ok;invalid_time_to_ny
2025-10-26T00:35,,10,0,25,dom_ok;invalid_time_to_ny
2025-10-26T00:40,,10,0,25,dom_ok;invalid_time_to_ny
2025-10-26T00:45,,10,0,26,dom_ok;invalid_time_to_ny
2025-10-26T00:50,,10,0,25,dom_ok;invalid_time_to_ny
2025-10-26T00:55,,10,0,27,dom_ok;invalid_time_to_ny
2025-10-26T01:00,,9,0,28,dom_ok;invalid_time_to_ny
2025-10-26T01:05,,9,0,30,dom_ok;invalid_time_to_ny
2025-10-26T01:10,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-26T01:15,,7,0,37,dom_ok;invalid_time_to_ny
2025-10-26T01:20,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-26T01:25,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-26T01:30,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-26T01:35,,8,0,34,dom_ok;invalid_time_to_ny
2025-10-26T01:40,,9,0,27,dom_ok;invalid_time_to_ny
2025-10-26T01:45,,8,0,34,dom_ok;invalid_time_to_ny
2025-10-26T01:50,,7,0,37,dom_ok;invalid_time_to_ny
2025-10-26T01:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T02:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T02:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T02:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T02:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T02:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T02:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T02:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T02:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T02:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T02:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T02:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T02:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T03:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T03:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T03:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T03:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T03:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T03:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T03:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T03:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T03:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T03:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T03:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T03:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T04:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T04:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T04:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T04:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T04:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T04:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T04:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T04:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T04:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T04:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T04:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T04:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T05:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T05:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T05:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T05:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T05:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T05:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T05:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T05:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T05:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T05:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T05:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T05:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T06:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T06:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T06:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T06:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T06:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T06:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T06:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T06:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T06:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T06:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T06:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T06:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T07:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T07:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T07:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T07:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T07:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T07:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T07:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T07:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T07:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T07:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T07:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T07:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T08:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T08:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T08:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T08:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T08:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T08:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T08:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T08:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T08:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T08:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T08:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T08:55,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-26T09:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T09:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T09:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T09:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T09:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T09:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T09:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T09:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T09:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T09:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T09:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T09:55,,7,0,37,dom_ok;invalid_time_to_ny
2025-10-26T10:00,,7,0,37,dom_ok;invalid_time_to_ny
2025-10-26T10:05,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-26T10:10,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-26T10:15,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-26T10:20,,7,0,38,dom_ok;invalid_time_to_ny
2025-10-26T10:25,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-26T10:30,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-26T10:35,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-26T10:40,,8,0,33,dom_ok;invalid_time_to_ny
2025-10-26T10:45,,8,0,34,dom_ok;invalid_time_to_ny
2025-10-26T10:50,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-26T10:55,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-26T11:00,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-26T11:05,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-26T11:10,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-26T11:15,11,7,25,36,dom_ok
2025-10-26T11:20,9,8,28,34,dom_ok
2025-10-26T11:25,8,8,31,33,dom_ok
2025-10-26T11:30,9,7,30,36,dom_ok
2025-10-26T11:35,8,9,33,30,dom_ok
2025-10-26T11:40,9,8,30,31,dom_ok
2025-10-26T11:45,8,7,33,35,dom_ok
2025-10-26T11:50,8,7,34,37,dom_ok
2025-10-26T11:55,8,7,32,38,dom_ok
2025-10-26T12:00,9,7,31,37,dom_ok
2025-10-26T12:05,9,7,31,37,dom_ok
2025-10-26T12:10,9,7,30,36,dom_ok
2025-10-26T12:15,8,8,32,33,dom_ok
2025-10-26T12:20,8,8,31,34,dom_ok
