timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-11-11T03:05,6,6,38,39,dom_ok
2025-11-11T03:10,6,6,38,39,dom_ok
2025-11-11T03:15,6,6,38,39,dom_ok
2025-11-11T03:20,6,6,38,39,dom_ok
2025-11-11T03:25,6,6,38,39,dom_ok
2025-11-11T03:30,6,6,38,39,dom_ok
2025-11-11T03:35,6,6,38,39,dom_ok
2025-11-11T03:40,6,6,38,39,dom_ok
2025-11-11T03:45,6,6,38,39,dom_ok
2025-11-11T03:50,6,6,38,39,dom_ok
2025-11-11T03:55,6,6,38,39,dom_ok
2025-11-11T04:00,6,6,38,39,dom_ok
2025-11-11T04:05,6,6,38,39,dom_ok
2025-11-11T04:10,6,6,38,39,dom_ok
2025-11-11T04:15,6,6,38,39,dom_ok
2025-11-11T04:20,6,6,38,39,dom_ok
2025-11-11T04:25,6,6,38,39,dom_ok
2025-11-11T04:30,6,6,38,39,dom_ok
2025-11-11T04:35,6,6,38,39,dom_ok
2025-11-11T04:40,6,6,38,39,dom_ok
2025-11-11T04:45,6,6,38,39,dom_ok
2025-11-11T04:50,6,6,38,39,dom_ok
2025-11-11T04:55,6,6,38,39,dom_ok
2025-11-11T05:00,6,6,38,39,dom_ok
2025-11-11T05:05,6,6,38,39,dom_ok
2025-11-11T05:10,6,6,38,39,dom_ok
2025-11-11T05:15,6,6,38,39,dom_ok
2025-11-11T05:20,6,6,38,38,dom_ok
2025-11-11T05:25,6,6,38,37,dom_ok
2025-11-11T05:30,6,6,38,37,dom_ok
2025-11-11T05:35,7,6,37,37,dom_ok
2025-11-11T05:40,6,6,38,39,dom_ok
2025-11-11T05:45,7,6,36,39,dom_ok
2025-11-11T05:50,7,6,36,39,dom_ok
2025-11-11T05:55,6,6,38,39,dom_ok
2025-11-11T06:00,7,6,36,39,dom_ok
2025-11-11T06:05,7,6,36,39,dom_ok
2025-11-11T06:10,7,6,35,39,dom_ok
2025-11-11T06:15,7,6,35,39,dom_ok
2025-11-11T06:20,7,6,32,39,dom_ok
2025-11-11T06:25,8,6,29,39,dom_ok
2025-11-11T06:30,9,6,28,37,dom_ok
2025-11-11T06:35,8,6,30,37,dom_ok
2025-11-11T06:40,8,7,30,35,dom_ok
2025-11-11T06:45,8,7,30,35,dom_ok
2025-11-11T06:50,9,7,27,34,dom_ok
2025-11-11T06:55,9,7,26,34,dom_ok
2025-11-11T07:00,10,7,25,35,dom_ok
2025-11-11T07:05,10,7,24,34,dom_ok
2025-11-11T07:10,10,7,25,35,dom_ok
2025-11-11T07:15,12,7,21,32,dom_ok
2025-11-11T07:20,12,8,21,31,dom_ok
2025-11-11T07:25,12,8,21,29,dom_ok
2025-11-11T07:30,11,9,22,28,dom_ok
2025-11-11T07:35,12,9,21,28,dom_ok
2025-11-11T07:40,12,10,20,25,dom_ok
2025-11-11T07:45,15,10,17,23,dom_ok
2025-11-11T07:50,14,10,18,24,dom_ok
2025-11-11T07:55,14,9,17,27,dom_ok
2025-11-11T08:00,14,9,17,27,dom_ok
2025-11-11T08:05,14,8,18,30,dom_ok
2025-11-11T08:10,13,8,19,31,dom_ok
2025-11-11T08:15,11,10,23,23,dom_ok
2025-11-11T08:20,10,42,24,6,dom_ok
2025-11-11T08:25,9,39,28,6,dom_ok
2025-11-11T08:30,8,40,30,6,dom_ok
2025-11-11T08:35,7,8,33,31,dom_ok
2025-11-11T08:40,7,8,33,31,dom_ok
2025-11-11T08:45,9,10,26,25,dom_ok
2025-11-11T08:50,12,9,21,26,dom_ok
2025-11-11T09:05,12,9,21,27,dom_ok
2025-11-11T09:10,9,9,26,28,dom_ok
2025-11-11T09:15,10,6,25,37,dom_ok
2025-11-11T09:20,10,7,24,36,dom_ok
2025-11-11T09:25,7,7,33,36,dom_ok
2025-11-11T09:30,7,7,33,36,dom_ok
2025-11-11T09:35,7,6,34,39,dom_ok
2025-11-11T09:40,7,6,34,39,dom_ok
2025-11-11T09:45,8,7,30,34,dom_ok
2025-11-11T09:50,7,7,34,33,dom_ok
2025-11-11T09:55,7,6,35,39,dom_ok
2025-11-11T10:00,9,6,28,38,dom_ok
2025-11-11T10:05,10,7,25,36,dom_ok
2025-11-11T10:10,9,6,27,39,dom_ok
2025-11-11T10:15,9,6,27,39,dom_ok
2025-11-11T10:20,9,6,28,39,dom_ok
2025-11-11T10:25,10,6,25,39,dom_ok
2025-11-11T10:30,8,6,29,39,dom_ok
2025-11-11T10:35,8,6,30,38,dom_ok
2025-11-11T10:40,7,6,32,38,dom_ok
2025-11-11T10:45,7,6,34,39,dom_ok
2025-11-11T13:15,7,6,37,37,dom_ok
2025-11-11T13:20,7,6,37,37,dom_ok
2025-11-11T13:25,7,6,37,39,dom_ok
2025-11-11T13:30,7,6,37,39,dom_ok
2025-11-11T13:35,11,6,23,39,dom_ok
2025-11-11T13:40,11,6,23,39,dom_ok
2025-11-11T13:45,12,6,21,39,dom_ok
2025-11-11T13:50,11,6,22,38,dom_ok
2025-11-11T13:55,9,6,26,39,dom_ok
2025-11-11T14:00,10,7,25,32,dom_ok
2025-11-11T14:05,9,6,26,38,dom_ok
2025-11-11T14:10,9,6,26,39,dom_ok
2025-11-11T14:15,10,6,26,38,dom_ok
2025-11-11T14:20,10,6,25,37,dom_ok
2025-11-11T14:25,11,6,23,39,dom_ok
2025-11-11T14:30,13,7,19,32,dom_ok
2025-11-11T14:35,12,7,21,35,dom_ok
2025-11-11T14:40,12,7,20,35,dom_ok
2025-11-11T14:45,11,7,22,34,dom_ok
2025-11-11T14:50,11,7,22,34,dom_ok
2025-11-11T14:55,13,6,19,37,dom_ok
2025-11-11T15:00,12,6,20,37,dom_ok
2025-11-11T15:05,10,7,26,33,dom_ok
2025-11-11T15:10,9,7,27,35,dom_ok
2025-11-11T15:15,8,6,30,38,dom_ok
2025-11-11T15:20,12,6,21,37,dom_ok
2025-11-11T15:25,8,7,30,36,dom_ok
2025-11-11T15:30,8,7,29,35,dom_ok
2025-11-11T15:35,11,7,23,36,dom_ok
2025-11-11T15:40,9,7,27,36,dom_ok
2025-11-11T15:45,9,6,26,37,dom_ok
2025-11-11T15:50,10,8,24,31,dom_ok
2025-11-11T15:55,12,8,21,31,dom_ok
2025-11-11T16:00,12,8,21,30,dom_ok
2025-11-11T16:05,11,7,22,34,dom_ok
2025-11-11T16:10,11,7,22,35,dom_ok
2025-11-11T16:15,11,7,22,35,dom_ok
2025-11-11T16:20,12,7,21,36,dom_ok
2025-11-11T16:25,12,6,21,37,dom_ok
2025-11-11T16:30,16,7,15,34,dom_ok
2025-11-11T16:35,21,7,12,34,dom_ok
2025-11-11T16:40,21,7,12,33,dom_ok
2025-11-11T16:45,22,7,11,34,dom_ok
2025-11-11T16:50,22,7,11,33,dom_ok
2025-11-11T16:55,21,7,11,32,dom_ok
2025-11-11T17:00,20,8,12,30,dom_ok
2025-11-11T17:05,21,9,12,28,dom_ok
2025-11-11T18:35,20,7,12,35,dom_ok
2025-11-11T18:40,20,6,12,38,dom_ok
2025-11-11T18:45,21,7,12,32,dom_ok
2025-11-11T18:50,19,8,13,31,dom_ok
2025-11-11T18:55,17,7,15,36,dom_ok
2025-11-11T19:00,15,6,16,38,dom_ok
2025-11-11T19:05,15,6,16,38,dom_ok
2025-11-11T19:10,13,7,19,36,dom_ok
2025-11-11T19:15,13,6,19,38,dom_ok
2025-11-11T19:20,11,7,22,35,dom_ok
2025-11-11T19:25,11,7,23,36,dom_ok
2025-11-11T19:30,9,6,26,39,dom_ok
2025-11-11T19:35,8,6,31,39,dom_ok
2025-11-11T19:40,8,6,29,39,dom_ok
2025-11-11T19:45,7,6,34,38,dom_ok
2025-11-11T19:50,7,6,36,37,dom_ok
2025-11-11T19:55,6,7,37,36,dom_ok
2025-11-11T20:00,7,6,37,37,dom_ok
2025-11-11T20:05,7,6,37,37,dom_ok
2025-11-11T20:10,6,6,37,38,dom_ok
2025-11-11T20:15,6,6,38,39,dom_ok
2025-11-11T20:20,6,6,38,39,dom_ok
2025-11-11T20:25,6,6,37,39,dom_ok
2025-11-11T20:30,7,6,36,39,dom_ok
2025-11-11T20:35,6,6,37,39,dom_ok
2025-11-11T20:40,6,6,38,39,dom_ok
2025-11-11T20:45,6,6,37,39,dom_ok
2025-11-11T20:50,6,8,38,32,dom_ok
2025-11-11T20:55,6,6,37,37,dom_ok
2025-11-11T21:00,6,6,38,39,dom_ok
2025-11-11T21:05,6,6,38,39,dom_ok
2025-11-11T21:10,7,6,36,39,dom_ok
2025-11-11T21:15,7,6,37,39,dom_ok
2025-11-11T21:20,6,6,38,39,dom_ok
2025-11-11T21:25,6,6,37,39,dom_ok
2025-11-11T21:30,6,6,37,39,dom_ok
2025-11-11T21:35,6,6,38,39,dom_ok
2025-11-11T21:40,6,6,38,39,dom_ok
2025-11-11T21:45,6,6,38,39,dom_ok
2025-11-11T21:50,7,6,35,39,dom_ok
2025-11-11T21:55,7,8,36,31,dom_ok
2025-11-11T22:00,6,7,37,36,dom_ok
2025-11-11T22:05,6,6,38,37,dom_ok
2025-11-11T22:10,7,7,37,32,dom_ok
2025-11-11T22:15,6,10,38,23,dom_ok
2025-11-11T22:20,6,12,38,20,dom_ok
2025-11-11T22:25,6,17,38,14,dom_ok
2025-11-11T22:30,6,21,38,12,dom_ok
2025-11-11T22:35,6,21,38,11,dom_ok
2025-11-11T22:40,6,23,38,11,dom_ok
2025-11-11T22:45,6,23,38,11,dom_ok
2025-11-11T22:50,6,23,38,11,dom_ok
2025-11-11T22:55,6,21,38,12,dom_ok
2025-11-11T23:00,6,22,38,11,dom_ok
2025-11-11T23:05,6,22,38,11,dom_ok
2025-11-11T23:10,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-11T23:15,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-11T23:20,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-11T23:25,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-11T23:30,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-11T23:35,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-11T23:40,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-11T23:45,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-11T23:50,6,,37,0,dom_ok;invalid_time_to_nj
2025-11-11T23:55,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T00:00,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T00:05,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T00:10,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T00:15,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T00:20,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T00:25,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T00:30,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T00:35,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T00:40,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T00:45,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T00:50,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T00:55,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T01:00,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T01:05,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T01:10,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T01:15,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T01:20,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T01:25,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T01:30,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T01:35,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T01:40,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T01:45,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T01:50,10,,23,0,dom_ok;invalid_time_to_nj
2025-11-12T01:55,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T02:00,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T02:05,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T02:10,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T02:15,6,,37,0,dom_ok;invalid_time_to_nj
2025-11-12T02:20,6,,37,0,dom_ok;invalid_time_to_nj
2025-11-12T02:25,6,,37,0,dom_ok;invalid_time_to_nj
2025-11-12T02:30,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T02:35,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T02:40,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T02:45,6,,37,0,dom_ok;invalid_time_to_nj
2025-11-12T02:50,7,,36,0,dom_ok;invalid_time_to_nj
2025-11-12T02:55,7,,36,0,dom_ok;invalid_time_to_nj
2025-11-12T03:00,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T03:05,7,,36,0,dom_ok;invalid_time_to_nj
2025-11-12T03:10,6,,37,0,dom_ok;invalid_time_to_nj
2025-11-12T03:15,7,,36,0,dom_ok;invalid_time_to_nj
2025-11-12T03:20,6,,37,0,dom_ok;invalid_time_to_nj
2025-11-12T03:25,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T03:30,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T03:35,6,,37,0,dom_ok;invalid_time_to_nj
2025-11-12T03:40,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T03:45,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T03:50,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T03:55,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T04:00,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T04:05,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T04:10,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T04:15,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T04:20,7,,37,0,dom_ok;invalid_time_to_nj
2025-11-12T04:25,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T04:30,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T04:35,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-12T04:40,10,,24,0,dom_ok;invalid_time_to_nj
2025-11-12T04:45,10,,25,0,dom_ok;invalid_time_to_nj
2025-11-12T04:50,10,,25,0,dom_ok;invalid_time_to_nj
2025-11-12T04:55,6,6,38,39,dom_ok
2025-11-12T05:00,6,6,38,39,dom_ok
2025-11-12T05:05,6,6,38,39,dom_ok
2025-11-12T05:10,6,6,38,39,dom_ok
2025-11-12T05:15,6,6,38,39,dom_ok
2025-11-12T05:20,6,6,37,39,dom_ok
2025-11-12T05:25,6,6,37,39,dom_ok
2025-11-12T05:30,6,6,38,39,dom_ok
2025-11-12T05:35,6,6,37,39,dom_ok
2025-11-12T05:40,6,6,38,39,dom_ok
2025-11-12T05:45,7,6,37,39,dom_ok
2025-11-12T05:50,8,6,30,39,dom_ok
2025-11-12T05:55,10,6,24,38,dom_ok
2025-11-12T06:00,11,7,22,34,dom_ok
2025-11-12T06:05,12,,20,35,dom_ok;invalid_time_to_nj
2025-11-12T06:10,14,,18,35,dom_ok;invalid_time_to_nj
2025-11-12T06:15,16,,16,35,dom_ok;invalid_time_to_nj
2025-11-12T06:20,17,,15,35,dom_ok;invalid_time_to_nj
2025-11-12T06:25,18,,14,35,dom_ok;invalid_time_to_nj
2025-11-12T06:30,21,,12,32,dom_ok;invalid_time_to_nj
2025-11-12T06:35,20,,12,32,dom_ok;invalid_time_to_nj
2025-11-12T06:40,22,,11,35,dom_ok;invalid_time_to_nj
2025-11-12T06:45,22,,11,35,dom_ok;invalid_time_to_nj
2025-11-12T06:50,25,,10,35,dom_ok;invalid_time_to_nj
2025-11-12T06:55,28,,9,35,dom_ok;invalid_time_to_nj
2025-11-12T07:00,28,,9,35,dom_ok;invalid_time_to_nj
2025-11-12T07:05,27,,9,35,dom_ok;invalid_time_to_nj
2025-11-12T07:10,30,,8,35,dom_ok;invalid_time_to_nj
2025-11-12T07:15,34,,7,35,dom_ok;invalid_time_to_nj
2025-11-12T07:20,34,,7,35,dom_ok;invalid_time_to_nj
2025-11-12T07:25,38,,6,35,dom_ok;invalid_time_to_nj
2025-11-12T07:30,39,,6,35,dom_ok;invalid_time_to_nj
2025-11-12T07:35,37,,7,35,dom_ok;invalid_time_to_nj
2025-11-12T07:40,41,,6,35,dom_ok;invalid_time_to_nj
2025-11-12T07:45,44,,5,34,dom_ok;invalid_time_to_nj
2025-11-12T07:50,39,,6,35,dom_ok;invalid_time_to_nj
2025-11-12T07:55,36,,7,35,dom_ok;invalid_time_to_nj
2025-11-12T08:00,31,,8,35,dom_ok;invalid_time_to_nj
2025-11-12T08:05,27,,9,35,dom_ok;invalid_time_to_nj
2025-11-12T08:10,29,,8,30,dom_ok;invalid_time_to_nj
2025-11-12T08:15,26,,10,29,dom_ok;invalid_time_to_nj
2025-11-12T08:20,35,,7,22,dom_ok;invalid_time_to_nj
2025-11-12T08:25,28,5,9,16,dom_ok
2025-11-12T08:30,27,5,9,15,dom_ok
2025-11-12T08:35,33,6,7,13,dom_ok
2025-11-12T08:40,28,9,9,9,dom_ok
2025-11-12T08:45,34,9,7,9,dom_ok
2025-11-12T08:50,39,10,6,8,dom_ok
2025-11-12T08:55,44,10,5,8,dom_ok
2025-11-12T09:00,43,10,5,8,dom_ok
2025-11-12T09:05,46,,5,24,dom_ok;invalid_time_to_nj
2025-11-12T09:10,44,8,5,31,dom_ok
2025-11-12T09:15,38,6,6,38,dom_ok
2025-11-12T09:20,37,6,7,38,dom_ok
2025-11-12T09:25,37,6,7,38,dom_ok
2025-11-12T09:30,33,7,7,36,dom_ok
2025-11-12T09:35,34,7,7,36,dom_ok
2025-11-12T09:40,36,7,7,36,dom_ok
2025-11-12T09:45,37,7,6,35,dom_ok
2025-11-12T09:50,39,7,6,33,dom_ok
2025-11-12T09:55,38,7,6,35,dom_ok
2025-11-12T10:00,35,7,7,34,dom_ok
2025-11-12T10:05,31,7,8,36,dom_ok
2025-11-12T10:10,34,7,7,36,dom_ok
2025-11-12T10:15,32,7,7,34,dom_ok
2025-11-12T10:20,30,7,8,32,dom_ok
2025-11-12T10:25,27,7,9,34,dom_ok
2025-11-12T10:30,26,8,10,31,dom_ok
2025-11-12T10:35,26,7,9,33,dom_ok
2025-11-12T10:40,29,7,8,35,dom_ok
2025-11-12T10:45,31,6,8,38,dom_ok
2025-11-12T10:50,27,6,9,38,dom_ok
2025-11-12T10:55,26,7,10,33,dom_ok
2025-11-12T11:00,24,6,10,37,dom_ok
2025-11-12T11:05,24,6,10,37,dom_ok
2025-11-12T11:10,24,6,10,38,dom_ok
2025-11-12T11:15,24,6,10,39,dom_ok
2025-11-12T11:20,24,6,10,38,dom_ok
2025-11-12T11:25,25,6,10,38,dom_ok
2025-11-12T11:30,29,6,8,38,dom_ok
2025-11-12T11:35,21,6,11,38,dom_ok
2025-11-12T11:40,22,6,11,39,dom_ok
2025-11-12T11:45,22,6,11,38,dom_ok
2025-11-12T11:50,21,6,12,38,dom_ok
2025-11-12T11:55,22,6,11,38,dom_ok
2025-11-12T12:00,18,6,13,37,dom_ok
2025-11-12T12:05,16,6,15,38,dom_ok
2025-11-12T12:10,14,6,18,39,dom_ok
2025-11-12T12:15,12,6,21,39,dom_ok
2025-11-12T12:20,10,6,24,38,dom_ok
2025-11-12T12:25,10,6,24,38,dom_ok
2025-11-12T12:30,12,8,21,31,dom_ok
2025-11-12T12:35,14,8,17,30,dom_ok
2025-11-12T12:40,10,8,24,29,dom_ok
2025-11-12T12:45,12,8,21,29,dom_ok
2025-11-12T12:50,12,8,20,31,dom_ok
2025-11-12T12:55,11,7,22,36,dom_ok
2025-11-12T13:00,,7,0,36,dom_ok;invalid_time_to_ny
2025-11-12T13:05,,6,0,37,dom_ok;invalid_time_to_ny
2025-11-12T13:10,,6,0,38,dom_ok;invalid_time_to_ny
2025-11-12T13:15,,7,0,36,dom_ok;invalid_time_to_ny
2025-11-12T13:20,16,6,16,39,dom_ok
2025-11-12T13:25,12,6,20,38,dom_ok
2025-11-12T13:30,9,7,28,36,dom_ok
2025-11-12T13:35,9,7,28,36,dom_ok
2025-11-12T13:40,8,7,32,35,dom_ok
2025-11-12T13:45,7,7,35,35,dom_ok
2025-11-12T13:50,7,7,33,34,dom_ok
2025-11-12T13:55,8,6,31,38,dom_ok
2025-11-12T14:00,7,6,33,37,dom_ok
2025-11-12T14:05,7,6,33,37,dom_ok
2025-11-12T14:10,8,6,32,37,dom_ok
2025-11-12T14:15,9,6,29,37,dom_ok
2025-11-12T14:20,8,6,30,37,dom_ok
2025-11-12T14:25,9,6,27,37,dom_ok
2025-11-12T14:30,10,7,25,35,dom_ok
2025-11-12T14:35,10,7,24,34,dom_ok
2025-11-12T14:40,11,7,22,34,dom_ok
2025-11-12T14:45,12,8,20,30,dom_ok
2025-11-12T14:50,13,8,19,31,dom_ok
2025-11-12T14:55,13,7,19,32,dom_ok
2025-11-12T15:00,14,7,18,34,dom_ok
2025-11-12T15:05,14,7,18,33,dom_ok
2025-11-12T15:10,15,7,17,34,dom_ok
2025-11-12T15:15,14,7,17,33,dom_ok
2025-11-12T15:20,15,8,17,32,dom_ok
2025-11-12T15:25,14,8,18,31,dom_ok
2025-11-12T15:30,16,8,15,31,dom_ok
2025-11-12T15:35,21,7,12,33,dom_ok
2025-11-12T15:40,21,7,12,33,dom_ok
2025-11-12T15:45,14,8,18,32,dom_ok
2025-11-12T15:50,14,8,17,29,dom_ok
2025-11-12T15:55,13,10,18,25,dom_ok
2025-11-12T16:00,14,10,17,25,dom_ok
2025-11-12T16:05,17,11,15,22,dom_ok
2025-11-12T16:10,15,11,17,21,dom_ok
2025-11-12T16:15,15,12,16,20,dom_ok
2025-11-12T16:20,16,12,15,21,dom_ok
2025-11-12T16:25,16,11,16,21,dom_ok
2025-11-12T16:30,16,11,15,22,dom_ok
2025-11-12T16:35,16,11,16,22,dom_ok
2025-11-12T16:40,18,10,14,23,dom_ok
2025-11-12T16:45,18,11,13,22,dom_ok
2025-11-12T16:50,21,11,12,22,dom_ok
2025-11-12T16:55,21,11,11,22,dom_ok
2025-11-12T17:00,24,11,10,22,dom_ok
2025-11-12T17:05,25,12,10,20,dom_ok
2025-11-12T17:10,25,12,10,20,dom_ok
2025-11-12T17:15,23,12,11,21,dom_ok
2025-11-12T17:20,26,11,9,21,dom_ok
2025-11-12T17:25,31,13,8,19,dom_ok
2025-11-12T17:30,31,14,8,17,dom_ok
2025-11-12T17:35,32,16,8,15,dom_ok
2025-11-12T17:40,34,18,7,14,dom_ok
2025-11-12T17:45,34,19,7,12,dom_ok
2025-11-12T17:50,36,20,7,12,dom_ok
2025-11-12T17:55,33,19,7,13,dom_ok
2025-11-12T18:00,32,18,8,14,dom_ok
2025-11-12T18:05,32,17,8,14,dom_ok
2025-11-12T18:10,30,14,8,17,dom_ok
2025-11-12T18:15,30,13,8,18,dom_ok
2025-11-12T18:20,26,13,9,19,dom_ok
2025-11-12T18:25,24,13,10,19,dom_ok
2025-11-12T18:30,22,13,11,18,dom_ok
2025-11-12T18:35,22,13,11,18,dom_ok
2025-11-12T18:40,21,13,12,19,dom_ok
2025-11-12T18:45,22,12,11,20,dom_ok
2025-11-12T18:50,27,11,9,21,dom_ok
2025-11-12T18:55,27,11,9,21,dom_ok
2025-11-12T19:00,32,11,8,21,dom_ok
2025-11-12T19:05,34,12,7,21,dom_ok
2025-11-12T19:10,33,10,7,23,dom_ok
2025-11-12T19:15,33,9,7,28,dom_ok
2025-11-12T19:20,31,8,8,28,dom_ok
2025-11-12T19:25,28,8,9,28,dom_ok
2025-11-12T19:30,26,8,9,30,dom_ok
2025-11-12T19:35,20,7,12,33,dom_ok
2025-11-12T19:40,17,8,15,31,dom_ok
2025-11-12T19:45,17,8,15,32,dom_ok
2025-11-12T19:50,10,8,24,30,dom_ok
2025-11-12T19:55,8,8,29,31,dom_ok
2025-11-12T20:00,8,8,32,30,dom_ok
2025-11-12T20:05,7,8,34,32,dom_ok
2025-11-12T20:10,7,7,34,33,dom_ok
2025-11-12T20:15,7,8,35,32,dom_ok
2025-11-12T20:20,7,8,34,29,dom_ok
2025-11-12T20:25,7,8,34,29,dom_ok
2025-11-12T20:30,7,8,35,28,dom_ok
2025-11-12T20:35,6,8,38,32,dom_ok
2025-11-12T20:40,6,7,38,35,dom_ok
2025-11-12T20:45,7,7,37,35,dom_ok
2025-11-12T20:50,7,7,35,36,dom_ok
2025-11-12T20:55,7,7,36,34,dom_ok
2025-11-12T21:00,7,7,37,32,dom_ok
2025-11-12T21:05,7,8,34,30,dom_ok
2025-11-12T21:10,7,8,36,29,dom_ok
2025-11-12T21:15,7,7,35,33,dom_ok
2025-11-12T21:20,7,7,35,36,dom_ok
2025-11-12T21:25,7,7,36,34,dom_ok
2025-11-12T21:30,7,7,33,36,dom_ok
2025-11-12T21:35,7,7,34,36,dom_ok
2025-11-12T21:40,7,6,34,36,dom_ok
2025-11-12T21:45,7,6,32,37,dom_ok
2025-11-12T21:50,7,6,32,38,dom_ok
2025-11-12T21:55,7,6,32,38,dom_ok
2025-11-12T22:00,7,7,34,35,dom_ok
2025-11-12T22:05,7,7,33,35,dom_ok
2025-11-12T22:10,7,6,33,37,dom_ok
2025-11-12T22:15,7,6,35,37,dom_ok
2025-11-12T22:20,7,10,35,25,dom_ok
2025-11-12T22:25,7,15,35,16,dom_ok
2025-11-12T22:30,7,18,35,14,dom_ok
2025-11-12T22:35,7,21,33,11,dom_ok
2025-11-12T22:40,7,22,35,11,dom_ok
2025-11-12T22:45,7,22,34,11,dom_ok
2025-11-12T22:50,7,22,36,11,dom_ok
2025-11-12T22:55,7,22,37,11,dom_ok
2025-11-12T23:00,6,13,37,18,dom_ok
2025-11-12T23:05,7,12,36,20,dom_ok
2025-11-12T23:10,7,,37,0,dom_ok;invalid_time_to_nj
2025-11-12T23:15,7,,35,0,dom_ok;invalid_time_to_nj
2025-11-12T23:20,7,,36,0,dom_ok;invalid_time_to_nj
2025-11-12T23:25,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-12T23:30,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-12T23:35,,,33,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-12T23:40,,,32,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-12T23:45,,,29,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-12T23:50,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-12T23:55,,,30,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T00:00,,,31,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T00:05,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T00:10,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T00:15,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T00:20,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T00:25,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T00:30,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T00:35,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T00:40,,,33,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T00:45,,,32,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T00:50,,,32,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
