timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-10-18T02:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T02:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T02:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T02:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T02:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T02:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T03:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T03:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T03:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T03:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T03:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T03:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T03:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T03:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T03:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T03:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T03:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T03:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T04:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T04:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T04:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T04:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T04:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T04:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T04:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T04:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T04:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T04:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T04:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T04:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T05:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T05:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T05:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T05:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T05:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T05:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T05:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T05:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T05:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T05:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T05:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T05:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T06:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T06:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T06:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T06:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T06:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T06:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T06:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T06:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T06:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T06:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T06:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T06:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T07:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T07:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T07:10,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-18T07:15,,7,0,38,dom_ok;invalid_time_to_ny
2025-10-18T07:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T07:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T07:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T07:35,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T07:40,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T07:45,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T07:50,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T07:55,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-18T08:00,7,7,0,38,dom_ok;invalid_time_to_ny
2025-10-18T08:05,7,7,0,39,dom_ok;invalid_time_to_ny
2025-10-18T08:10,7,7,0,37,dom_ok;invalid_time_to_ny
2025-10-18T08:15,6,9,0,28,dom_ok;invalid_time_to_ny
2025-10-18T08:20,6,10,0,27,dom_ok;invalid_time_to_ny
2025-10-18T08:25,7,14,0,19,dom_ok;invalid_time_to_ny
2025-10-18T08:30,7,12,0,22,dom_ok;invalid_time_to_ny
2025-10-18T08:35,7,9,0,28,dom_ok;invalid_time_to_ny
2025-10-18T08:40,7,9,0,28,dom_ok;invalid_time_to_ny
2025-10-18T08:45,7,7,0,37,dom_ok;invalid_time_to_ny
2025-10-18T08:50,7,7,0,38,dom_ok;invalid_time_to_ny
2025-10-18T08:55,7,7,0,38,dom_ok;invalid_time_to_ny
2025-10-18T09:00,7,7,35,38,dom_ok
2025-10-18T09:05,7,7,39,36,dom_ok
2025-10-18T09:10,7,7,39,37,dom_ok
2025-10-18T09:15,7,7,38,37,dom_ok
2025-10-18T09:20,7,7,39,37,dom_ok
2025-10-18T09:25,8,7,34,37,dom_ok
2025-10-18T09:30,8,7,34,37,dom_ok
2025-10-18T09:35,8,7,33,36,dom_ok
2025-10-18T09:40,9,7,30,35,dom_ok
2025-10-18T09:45,8,8,31,33,dom_ok
2025-10-18T09:50,8,8,32,32,dom_ok
2025-10-18T09:55,8,8,34,33,dom_ok
2025-10-18T10:00,8,8,34,32,dom_ok
2025-10-18T10:05,8,8,34,32,dom_ok
2025-10-18T10:10,9,7,31,36,dom_ok
2025-10-18T10:15,9,7,30,35,dom_ok
2025-10-18T10:20,13,8,20,32,dom_ok
2025-10-18T10:25,11,8,23,32,dom_ok
2025-10-18T10:30,10,8,25,33,dom_ok
2025-10-18T10:35,11,7,24,36,dom_ok
2025-10-18T10:40,12,7,21,36,dom_ok
2025-10-18T10:45,12,7,21,36,dom_ok
2025-10-18T10:50,12,7,22,36,dom_ok
2025-10-18T10:55,12,7,22,36,dom_ok
2025-10-18T11:00,12,7,22,35,dom_ok
2025-10-18T11:05,12,9,22,30,dom_ok
2025-10-18T11:10,14,8,18,33,dom_ok
2025-10-18T11:15,15,8,18,34,dom_ok
2025-10-18T11:20,19,8,14,32,dom_ok
2025-10-18T11:25,19,8,14,32,dom_ok
2025-10-18T11:30,18,8,15,34,dom_ok
2025-10-18T11:35,18,8,15,34,dom_ok
2025-10-18T11:40,18,7,15,35,dom_ok
2025-10-18T11:45,18,7,15,36,dom_ok
2025-10-18T11:50,17,7,15,35,dom_ok
2025-10-18T11:55,15,7,18,36,dom_ok
2025-10-18T12:00,15,7,17,37,dom_ok
2025-10-18T12:05,17,7,15,39,dom_ok
2025-10-18T12:10,17,7,16,37,dom_ok
2025-10-18T12:15,18,7,15,36,dom_ok
2025-10-18T12:20,19,7,14,36,dom_ok
2025-10-18T12:25,17,7,15,36,dom_ok
2025-10-18T12:30,17,7,16,37,dom_ok
2025-10-18T12:35,17,7,16,37,dom_ok
2025-10-18T12:40,16,7,16,36,dom_ok
2025-10-18T12:45,15,7,18,35,dom_ok
2025-10-18T12:50,13,7,20,36,dom_ok
2025-10-18T12:55,13,7,21,37,dom_ok
2025-10-18T13:00,14,7,19,36,dom_ok
2025-10-18T13:05,14,7,19,36,dom_ok
2025-10-18T13:10,14,7,18,37,dom_ok
2025-10-18T13:15,14,7,19,36,dom_ok
2025-10-18T13:20,14,7,19,36,dom_ok
2025-10-18T13:25,14,7,19,35,dom_ok
2025-10-18T13:30,13,7,21,35,dom_ok
2025-10-18T13:35,13,7,20,36,dom_ok
2025-10-18T13:40,14,7,19,36,dom_ok
2025-10-18T13:45,14,7,19,36,dom_ok
2025-10-18T13:50,17,8,15,33,dom_ok
2025-10-18T13:55,15,8,18,31,dom_ok
2025-10-18T14:00,15,8,18,34,dom_ok
2025-10-18T14:05,14,7,18,35,dom_ok
2025-10-18T14:10,15,7,18,35,dom_ok
2025-10-18T14:15,14,7,19,36,dom_ok
2025-10-18T14:20,15,8,18,31,dom_ok
2025-10-18T14:25,13,9,20,28,dom_ok
2025-10-18T14:30,14,10,19,25,dom_ok
2025-10-18T14:35,14,10,19,25,dom_ok
2025-10-18T14:40,13,11,21,23,dom_ok
2025-10-18T14:45,11,11,23,24,dom_ok
2025-10-18T14:50,11,10,24,27,dom_ok
2025-10-18T14:55,11,10,24,27,dom_ok
2025-10-18T15:00,10,10,26,26,dom_ok
2025-10-18T15:05,10,10,27,25,dom_ok
2025-10-18T15:10,9,10,28,25,dom_ok
2025-10-18T15:15,11,11,25,23,dom_ok
2025-10-18T15:20,11,10,23,25,dom_ok
2025-10-18T15:25,9,12,28,22,dom_ok
2025-10-18T15:30,8,14,31,19,dom_ok
2025-10-18T15:35,8,14,31,19,dom_ok
2025-10-18T15:40,8,22,32,12,dom_ok
2025-10-18T15:45,9,22,30,12,dom_ok
2025-10-18T15:50,9,16,28,17,dom_ok
2025-10-18T15:55,11,10,24,25,dom_ok
2025-10-18T16:00,11,11,23,24,dom_ok
2025-10-18T16:05,11,11,23,24,dom_ok
2025-10-18T16:10,11,11,23,24,dom_ok
2025-10-18T16:15,13,10,21,25,dom_ok
2025-10-18T16:20,14,10,19,25,dom_ok
2025-10-18T16:25,15,10,18,25,dom_ok
2025-10-18T16:30,13,11,20,24,dom_ok
2025-10-18T16:35,13,10,21,25,dom_ok
2025-10-18T16:40,13,11,20,25,dom_ok
2025-10-18T16:45,14,11,18,24,dom_ok
2025-10-18T16:50,14,11,18,24,dom_ok
2025-10-18T16:55,16,11,17,25,dom_ok
2025-10-18T17:00,16,10,17,25,dom_ok
2025-10-18T17:05,17,10,16,26,dom_ok
2025-10-18T17:10,16,9,16,27,dom_ok
2025-10-18T17:15,17,10,16,26,dom_ok
2025-10-18T17:20,18,10,15,25,dom_ok
2025-10-18T17:25,16,10,16,25,dom_ok
2025-10-18T17:30,17,10,16,25,dom_ok
2025-10-18T17:35,17,11,16,24,dom_ok
2025-10-18T17:40,18,10,15,26,dom_ok
2025-10-18T17:45,19,10,14,25,dom_ok
2025-10-18T17:50,19,10,14,25,dom_ok
2025-10-18T17:55,20,10,13,26,dom_ok
2025-10-18T18:00,21,7,12,35,dom_ok
2025-10-18T18:05,21,7,12,35,dom_ok
2025-10-18T18:10,22,8,12,33,dom_ok
2025-10-18T18:15,24,8,11,34,dom_ok
2025-10-18T18:20,24,8,11,34,dom_ok
2025-10-18T18:25,26,7,10,36,dom_ok
2025-10-18T18:30,25,8,10,34,dom_ok
2025-10-18T18:35,25,8,10,34,dom_ok
2025-10-18T18:40,27,7,10,36,dom_ok
2025-10-18T18:45,25,7,11,35,dom_ok
2025-10-18T18:50,26,8,10,34,dom_ok
2025-10-18T18:55,26,8,10,34,dom_ok
2025-10-18T19:00,25,7,10,36,dom_ok
2025-10-18T19:05,24,8,11,34,dom_ok
2025-10-18T19:10,22,8,12,34,dom_ok
2025-10-18T19:15,21,8,13,31,dom_ok
2025-10-18T19:20,19,8,14,32,dom_ok
2025-10-18T19:25,19,8,14,32,dom_ok
2025-10-18T19:30,19,8,14,32,dom_ok
2025-10-18T19:35,18,8,15,33,dom_ok
2025-10-18T19:40,18,8,14,32,dom_ok
2025-10-18T19:45,15,8,17,33,dom_ok
2025-10-18T19:50,15,8,17,33,dom_ok
2025-10-18T19:55,17,8,15,31,dom_ok
2025-10-18T20:00,19,8,14,33,dom_ok
2025-10-18T20:05,17,8,15,34,dom_ok
2025-10-18T20:10,17,8,15,34,dom_ok
2025-10-18T20:15,17,8,15,32,dom_ok
2025-10-18T20:20,16,8,17,33,dom_ok
2025-10-18T20:25,17,8,15,33,dom_ok
2025-10-18T20:30,18,8,15,33,dom_ok
2025-10-18T20:35,15,8,17,33,dom_ok
2025-10-18T20:40,16,8,16,32,dom_ok
2025-10-18T20:45,14,9,19,30,dom_ok
2025-10-18T20:50,13,8,21,33,dom_ok
2025-10-18T20:55,12,7,23,35,dom_ok
2025-10-18T21:00,11,9,25,29,dom_ok
2025-10-18T21:05,11,9,25,29,dom_ok
2025-10-18T21:10,10,8,26,33,dom_ok
2025-10-18T21:15,8,8,31,34,dom_ok
2025-10-18T21:20,8,8,34,34,dom_ok
2025-10-18T21:25,7,7,35,35,dom_ok
2025-10-18T21:30,7,8,35,34,dom_ok
2025-10-18T21:35,7,7,36,35,dom_ok
2025-10-18T21:40,7,7,35,35,dom_ok
2025-10-18T21:45,8,8,35,34,dom_ok
2025-10-18T21:50,8,8,35,34,dom_ok
2025-10-18T21:55,8,9,34,30,dom_ok
2025-10-18T22:00,8,9,34,29,dom_ok
2025-10-18T22:05,8,9,34,30,dom_ok
2025-10-18T22:10,8,7,33,35,dom_ok
2025-10-18T22:15,8,8,33,33,dom_ok
2025-10-18T22:20,8,8,35,33,dom_ok
2025-10-18T22:25,7,8,35,34,dom_ok
2025-10-18T22:30,8,8,35,33,dom_ok
2025-10-18T22:35,7,8,36,33,dom_ok
2025-10-18T22:40,7,8,38,33,dom_ok
2025-10-18T22:45,7,8,38,33,dom_ok
2025-10-18T22:50,7,8,38,33,dom_ok
2025-10-18T22:55,7,8,37,34,dom_ok
2025-10-18T23:00,8,8,34,34,dom_ok
2025-10-18T23:05,8,7,31,36,dom_ok
2025-10-18T23:10,8,7,32,37,dom_ok
2025-10-18T23:15,8,7,32,0,dom_ok;invalid_time_to_nj
2025-10-18T23:20,8,7,33,0,dom_ok;invalid_time_to_nj
2025-10-18T23:25,8,7,34,0,dom_ok;invalid_time_to_nj
2025-10-18T23:30,7,7,37,0,dom_ok;invalid_time_to_nj
2025-10-18T23:35,7,7,37,0,dom_ok;invalid_time_to_nj
2025-10-18T23:40,7,7,38,0,dom_ok;invalid_time_to_nj
2025-10-18T23:45,7,7,38,0,dom_ok;invalid_time_to_nj
2025-10-18T23:50,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-18T23:55,7,8,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:00,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:05,7,7,38,0,dom_ok;invalid_time_to_nj
2025-10-19T00:10,8,7,33,0,dom_ok;invalid_time_to_nj
2025-10-19T00:15,8,7,33,0,dom_ok;invalid_time_to_nj
2025-10-19T00:20,8,7,33,0,dom_ok;invalid_time_to_nj
2025-10-19T00:25,8,7,32,0,dom_ok;invalid_time_to_nj
2025-10-19T00:30,7,8,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:35,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T00:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:35,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-19T01:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T01:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T02:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T03:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:40,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-19T04:45,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-19T04:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T04:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T05:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T06:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:30,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:35,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:40,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:45,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:50,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-19T07:55,7,7,39,0,dom_ok;invalid_time_to_nj
2025-10-19T08:00,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-19T08:05,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-19T08:10,7,6,39,0,dom_ok;invalid_time_to_nj
2025-10-19T08:15,7,6,39,40,dom_ok
2025-10-19T08:20,7,6,39,40,dom_ok
2025-10-19T08:25,7,6,39,40,dom_ok
2025-10-19T08:30,7,6,37,40,dom_ok
2025-10-19T08:35,7,6,38,40,dom_ok
2025-10-19T08:40,7,6,39,40,dom_ok
2025-10-19T08:45,7,6,39,40,dom_ok
2025-10-19T08:50,7,6,38,40,dom_ok
2025-10-19T08:55,7,6,37,40,dom_ok
2025-10-19T09:00,7,6,36,40,dom_ok
2025-10-19T09:05,8,7,33,39,dom_ok
2025-10-19T09:10,7,6,36,40,dom_ok
2025-10-19T09:15,7,6,36,40,dom_ok
2025-10-19T09:20,7,7,38,39,dom_ok
2025-10-19T09:25,7,6,37,40,dom_ok
2025-10-19T09:30,7,6,36,40,dom_ok
2025-10-19T09:35,7,6,36,40,dom_ok
2025-10-19T09:40,8,7,33,38,dom_ok
2025-10-19T09:45,8,7,32,38,dom_ok
2025-10-19T09:50,8,7,32,37,dom_ok
2025-10-19T09:55,10,7,27,37,dom_ok
2025-10-19T10:00,11,7,23,37,dom_ok
2025-10-19T10:05,13,7,20,37,dom_ok
2025-10-19T10:10,15,7,18,37,dom_ok
2025-10-19T10:15,14,7,19,36,dom_ok
2025-10-19T10:20,12,7,22,35,dom_ok
2025-10-19T10:25,11,7,23,36,dom_ok
2025-10-19T10:30,11,7,24,36,dom_ok
2025-10-19T10:35,11,7,24,36,dom_ok
2025-10-19T10:40,9,7,28,35,dom_ok
2025-10-19T10:45,9,7,28,35,dom_ok
2025-10-19T10:50,9,7,28,35,dom_ok
2025-10-19T10:55,9,7,28,37,dom_ok
2025-10-19T11:00,10,7,26,37,dom_ok
2025-10-19T11:05,10,8,25,31,dom_ok
2025-10-19T11:10,11,8,24,33,dom_ok
2025-10-19T11:15,11,8,23,32,dom_ok
2025-10-19T11:20,12,8,22,33,dom_ok
2025-10-19T11:25,12,8,22,33,dom_ok
2025-10-19T11:30,12,8,23,31,dom_ok
2025-10-19T11:35,12,8,22,32,dom_ok
2025-10-19T11:40,14,8,19,32,dom_ok
2025-10-19T11:45,17,8,16,33,dom_ok
2025-10-19T11:50,17,8,16,33,dom_ok
2025-10-19T11:55,18,8,14,31,dom_ok
2025-10-19T12:00,21,9,12,30,dom_ok
2025-10-19T12:05,22,9,12,29,dom_ok
2025-10-19T12:10,22,9,12,29,dom_ok
2025-10-19T12:15,21,9,12,29,dom_ok
2025-10-19T12:20,23,10,11,27,dom_ok
2025-10-19T12:25,24,10,11,25,dom_ok
2025-10-19T12:30,24,10,11,27,dom_ok
2025-10-19T12:35,24,8,11,32,dom_ok
2025-10-19T12:40,26,8,10,33,dom_ok
2025-10-19T12:45,26,8,10,33,dom_ok
2025-10-19T12:50,27,8,10,34,dom_ok
2025-10-19T12:55,27,8,10,31,dom_ok
2025-10-19T13:00,26,9,10,30,dom_ok
2025-10-19T13:05,25,9,10,28,dom_ok
2025-10-19T13:10,26,10,10,27,dom_ok
2025-10-19T13:15,24,10,11,25,dom_ok
2025-10-19T13:20,22,10,12,25,dom_ok
2025-10-19T13:25,21,11,12,24,dom_ok
2025-10-19T13:30,21,11,12,24,dom_ok
2025-10-19T13:35,21,11,12,25,dom_ok
2025-10-19T13:40,21,10,12,25,dom_ok
2025-10-19T13:45,22,9,12,30,dom_ok
2025-10-19T13:50,23,9,12,30,dom_ok
2025-10-19T13:55,22,9,12,29,dom_ok
2025-10-19T14:00,22,9,12,29,dom_ok
2025-10-19T14:05,24,8,11,31,dom_ok
2025-10-19T14:10,24,8,11,34,dom_ok
2025-10-19T14:15,22,8,12,33,dom_ok
2025-10-19T14:20,18,8,15,31,dom_ok
2025-10-19T14:25,19,8,14,32,dom_ok
2025-10-19T14:30,18,9,15,29,dom_ok
2025-10-19T14:35,17,9,15,29,dom_ok
2025-10-19T14:40,17,9,15,29,dom_ok
2025-10-19T14:45,16,10,16,27,dom_ok
2025-10-19T14:50,20,10,13,25,dom_ok
2025-10-19T14:55,17,10,15,25,dom_ok
2025-10-19T15:00,17,9,15,28,dom_ok
2025-10-19T15:05,17,8,16,34,dom_ok
2025-10-19T15:10,17,7,15,35,dom_ok
2025-10-19T15:15,18,8,14,31,dom_ok
2025-10-19T15:20,20,9,13,28,dom_ok
2025-10-19T15:25,20,9,13,28,dom_ok
2025-10-19T15:30,21,10,13,26,dom_ok
2025-10-19T15:35,23,11,11,25,dom_ok
2025-10-19T15:40,25,11,11,24,dom_ok
2025-10-19T15:45,25,10,10,25,dom_ok
2025-10-19T15:50,27,11,10,24,dom_ok
2025-10-19T15:55,28,10,9,26,dom_ok
2025-10-19T16:00,29,10,9,26,dom_ok
2025-10-19T16:05,29,10,9,26,dom_ok
2025-10-19T16:10,33,11,8,25,dom_ok
2025-10-19T16:15,34,11,8,23,dom_ok
2025-10-19T16:20,34,11,8,23,dom_ok
2025-10-19T16:25,33,11,8,24,dom_ok
2025-10-19T16:30,31,11,8,23,dom_ok
2025-10-19T16:35,30,11,9,24,dom_ok
2025-10-19T16:40,30,11,9,24,dom_ok
2025-10-19T16:45,30,11,9,24,dom_ok
2025-10-19T16:50,30,10,9,26,dom_ok
2025-10-19T16:55,30,10,9,25,dom_ok
2025-10-19T17:00,33,11,8,25,dom_ok
2025-10-19T17:05,33,11,8,24,dom_ok
2025-10-19T17:10,33,10,8,26,dom_ok
2025-10-19T17:15,34,10,8,26,dom_ok
2025-10-19T17:20,39,11,7,24,dom_ok
2025-10-19T17:25,39,11,7,24,dom_ok
2025-10-19T17:30,39,10,7,27,dom_ok
2025-10-19T17:35,39,9,7,28,dom_ok
2025-10-19T17:40,40,9,7,27,dom_ok
2025-10-19T17:45,40,10,7,27,dom_ok
2025-10-19T17:50,41,9,6,28,dom_ok
2025-10-19T17:55,41,8,6,31,dom_ok
2025-10-19T18:00,42,8,6,34,dom_ok
2025-10-19T18:05,42,8,6,33,dom_ok
2025-10-19T18:10,43,8,6,34,dom_ok
2025-10-19T18:15,42,8,6,33,dom_ok
2025-10-19T18:20,39,8,7,33,dom_ok
2025-10-19T18:25,41,8,6,31,dom_ok
2025-10-19T18:30,41,8,6,31,dom_ok
2025-10-19T18:35,40,9,7,29,dom_ok
